lat	lng	count
-55.0	-68.5	1193
-54.0	-67.5	753
-53.5	-70.5	25
-53.0	-71.0	4723
-51.5	-72.5	4
-51.5	-69.0	1058
-51.5	-58.0	193
-50.0	-72.5	12
-50.0	-69.0	100
-50.0	-68.5	23
-49.5	-72.0	220
-47.5	-68.5	7
-47.0	-71.0	188
-47.0	-68.0	309
-46.5	-74.0	649
-46.5	-67.5	203
-46.5	168.5	285
-46.0	-68.0	26
-46.0	-67.5	1185
-46.0	169.0	1
-46.0	170.5	2868
-45.5	-72.0	1531
-45.5	-69.0	1
-45.5	-68.0	526
-45.5	-67.5	347
-45.5	167.5	138
-45.0	-72.5	35
-45.0	168.5	122
-45.0	169.0	19
-45.0	169.5	9
-44.5	169.0	12
-44.5	171.5	87
-44.0	-70.5	259
-44.0	171.0	66
-44.0	171.5	11
-44.0	172.0	18
-44.0	173.0	3
-43.5	-65.5	414
-43.5	-65.0	232
-43.5	172.0	2
-43.5	172.5	8234
-43.0	-73.5	38
-43.0	-71.5	194
-43.0	-65.5	468
-43.0	-65.0	1383
-43.0	147.0	39
-43.0	147.5	17099
-42.5	-74.0	1541
-42.5	-73.5	30
-42.5	-64.5	11
-42.5	171.0	772
-42.5	172.0	11
-42.5	173.0	4
-42.0	-74.0	556
-42.0	-73.0	1165
-42.0	-71.5	63
-42.0	172.5	69
-42.0	173.0	5
-42.0	173.5	3
-41.5	-73.0	26705
-41.5	146.0	120
-41.5	146.5	1
-41.5	147.0	2198
-41.5	148.0	101
-41.5	173.0	11
-41.5	173.5	715
-41.5	174.0	80
-41.5	175.0	7819
-41.0	-73.0	1099
-41.0	-71.5	1080
-41.0	-69.5	1089
-41.0	-65.5	38
-41.0	-64.0	226
-41.0	146.0	335
-41.0	146.5	2
-41.0	147.0	15
-41.0	174.0	14191
-41.0	175.0	2564
-41.0	175.5	17
-40.5	-73.0	11159
-40.5	-66.0	3
-40.5	175.0	24
-40.5	175.5	2923
-40.5	176.0	6
-40.0	-73.0	69469
-40.0	-71.5	909
-40.0	-63.0	4
-40.0	175.0	462
-40.0	175.5	135
-40.0	176.0	80
-39.5	-73.0	214
-39.5	-72.5	131
-39.5	-72.0	425
-39.5	-66.0	249
-39.5	177.0	904
-39.0	-72.5	294
-39.0	-71.0	71
-39.0	-69.0	388
-39.0	-68.5	60
-39.0	-68.0	9202
-39.0	-67.5	4564
-39.0	-62.5	4
-39.0	-62.0	417
-39.0	174.0	372
-39.0	176.0	105
-38.5	-73.0	1445
-38.5	-72.5	51535
-38.5	-72.0	216
-38.5	-70.5	549
-38.5	-64.0	3
-38.5	-62.5	30837
-38.5	-62.0	13
-38.5	-61.5	16
-38.5	-60.5	527
-38.5	-60.0	9
-38.5	-59.5	5
-38.5	-58.5	580
-38.5	-58.0	502
-38.5	141.5	1
-38.5	142.0	1
-38.5	142.5	201
-38.5	143.5	1057
-38.5	144.5	27
-38.5	145.0	18
-38.5	145.5	242
-38.5	146.0	40
-38.5	146.5	383
-38.5	176.0	34
-38.5	178.0	412
-38.0	-73.5	1
-38.0	-72.5	749
-38.0	-67.5	211
-38.0	-64.0	94
-38.0	-62.5	200
-38.0	-62.0	205
-38.0	-61.5	103
-38.0	-59.0	45
-38.0	-58.5	1615
-38.0	-58.0	175
-38.0	-57.5	22046
-38.0	141.0	5
-38.0	142.0	100
-38.0	142.5	87
-38.0	143.0	2
-38.0	144.0	18
-38.0	144.5	3496
-38.0	145.0	148328
-38.0	145.5	3515
-38.0	146.0	26
-38.0	146.5	2
-38.0	147.0	35
-38.0	147.5	59
-38.0	148.0	2
-38.0	175.0	36
-38.0	175.5	6339
-38.0	176.0	679
-38.0	176.5	4
-38.0	177.0	105
-37.5	-73.5	917
-37.5	-72.5	8612
-37.5	-72.0	3168
-37.5	-67.5	9
-37.5	-65.0	34
-37.5	-63.5	8
-37.5	-63.0	24
-37.5	-62.0	11
-37.5	-60.0	265
-37.5	-59.0	3813
-37.5	-57.5	3
-37.5	-57.0	106
-37.5	141.0	14
-37.5	142.0	1
-37.5	142.5	145
-37.5	143.5	20
-37.5	144.0	630
-37.5	144.5	1813
-37.5	145.0	8914
-37.5	145.5	8
-37.5	146.0	7
-37.5	147.5	34
-37.5	148.0	35
-37.5	175.0	31
-37.5	175.5	216
-37.5	176.0	1357
-37.5	176.5	320
-37.0	-73.5	359
-37.0	-73.0	132407
-37.0	-72.5	469
-37.0	-72.0	153
-37.0	-64.0	4
-37.0	-63.0	118
-37.0	-61.5	4
-37.0	-60.5	827
-37.0	-60.0	2156
-37.0	-58.5	129
-37.0	-58.0	12
-37.0	-57.0	404
-37.0	140.0	4
-37.0	143.5	1
-37.0	144.0	13
-37.0	144.5	273
-37.0	145.5	1
-37.0	146.0	21
-37.0	147.0	3
-37.0	149.5	3
-37.0	175.0	74061
-37.0	175.5	2
-36.5	-73.0	9448
-36.5	-72.5	70
-36.5	-72.0	11104
-36.5	-65.5	2
-36.5	-64.5	5408
-36.5	-63.5	18
-36.5	-63.0	1
-36.5	-62.5	1
-36.5	-61.5	19
-36.5	-57.5	293
-36.5	-56.5	259
-36.5	143.5	254
-36.5	144.5	6
-36.5	145.0	1
-36.5	145.5	116
-36.5	146.0	6
-36.5	146.5	7
-36.5	150.0	61
-36.5	174.5	65
-36.5	175.0	8
-36.0	-73.0	58
-36.0	-72.5	153
-36.0	-72.0	363
-36.0	-71.5	2022
-36.0	-64.5	2
-36.0	-63.5	4
-36.0	-62.5	121
-36.0	-62.0	16
-36.0	-61.5	13
-36.0	-61.0	88
-36.0	-60.0	17
-36.0	-58.5	1
-36.0	-58.0	13
-36.0	147.0	86
-36.0	150.0	1
-36.0	174.0	82
-36.0	174.5	3
-35.5	-72.5	418
-35.5	-71.5	40532
-35.5	-69.5	91
-35.5	-64.5	193
-35.5	-64.0	384
-35.5	-63.0	4
-35.5	-62.5	3806
-35.5	-61.5	103
-35.5	-61.0	95
-35.5	-60.0	248
-35.5	-59.5	23
-35.5	-58.5	72
-35.5	-58.0	1227
-35.5	-57.5	15
-35.5	138.5	37
-35.5	139.0	6
-35.5	142.5	1697
-35.5	145.5	20
-35.5	146.5	3
-35.5	148.0	39
-35.5	149.0	11507
-35.5	149.5	10
-35.5	150.5	747
-35.5	173.0	20
-35.5	174.0	38
-35.5	174.5	784
-35.0	-72.0	105
-35.0	-71.5	7185
-35.0	-67.5	58
-35.0	-64.5	222
-35.0	-64.0	25
-35.0	-63.5	1585
-35.0	-63.0	3
-35.0	-62.5	356
-35.0	-61.5	163
-35.0	-61.0	14
-35.0	-60.5	290
-35.0	-60.0	1067
-35.0	-59.5	11
-35.0	-59.0	943
-35.0	-58.5	22624
-35.0	-58.0	73818
-35.0	-57.5	64
-35.0	-56.0	185437
-35.0	-55.5	172
-35.0	-55.0	239
-35.0	118.0	113
-35.0	138.5	27355
-35.0	139.0	154
-35.0	139.5	6
-35.0	140.0	5
-35.0	147.5	456
-35.0	149.0	5650
-35.0	150.0	64
-35.0	150.5	74
-35.0	174.0	8
-34.5	-71.5	678
-34.5	-71.0	553
-34.5	-68.5	419
-34.5	-64.5	61
-34.5	-63.5	2
-34.5	-62.5	1
-34.5	-61.5	30
-34.5	-61.0	2165
-34.5	-60.5	38
-34.5	-60.0	268
-34.5	-59.5	518
-34.5	-59.0	16702
-34.5	-58.5	1219482
-34.5	-58.0	4
-34.5	-56.5	235
-34.5	-56.0	583
-34.5	-54.5	7
-34.5	19.5	322
-34.5	138.5	104
-34.5	139.0	22
-34.5	140.5	20
-34.5	145.0	1
-34.5	148.5	13
-34.5	149.5	25
-34.5	150.0	212
-34.5	150.5	10
-34.5	151.0	5850
-34.0	-70.5	23083
-34.0	-65.5	402
-34.0	-63.5	209
-34.0	-62.0	98
-34.0	-61.5	21
-34.0	-61.0	336
-34.0	-60.5	1980
-34.0	-60.0	278
-34.0	-59.5	289
-34.0	-59.0	3981
-34.0	-58.5	2
-34.0	-56.0	29
-34.0	18.5	61633
-34.0	19.0	8581
-34.0	19.5	57
-34.0	22.0	15
-34.0	22.5	990
-34.0	23.0	128
-34.0	23.5	171
-34.0	24.5	4
-34.0	25.5	1494
-34.0	136.5	13
-34.0	138.5	1
-34.0	140.5	9707
-34.0	142.0	1
-34.0	146.0	76
-34.0	150.5	719
-34.0	151.0	214355
-34.0	151.5	3924
-33.5	-71.5	2109
-33.5	-71.0	2155
-33.5	-70.5	1481952
-33.5	-69.0	178
-33.5	-67.5	3
-33.5	-66.5	18345
-33.5	-63.5	174
-33.5	-62.5	5
-33.5	-62.0	945
-33.5	-61.5	1
-33.5	-60.5	1
-33.5	-60.0	1573
-33.5	-59.5	655
-33.5	-59.0	30
-33.5	-58.0	48
-33.5	-53.5	277
-33.5	19.0	414
-33.5	19.5	29
-33.5	20.0	12
-33.5	22.5	2
-33.5	25.5	7724
-33.5	26.5	3025
-33.5	27.0	1
-33.5	115.0	15
-33.5	115.5	80
-33.5	116.0	4
-33.5	118.5	2
-33.5	139.0	34
-33.5	148.0	1
-33.5	149.5	15
-33.5	150.5	979
-33.5	151.0	42527
-33.5	151.5	1691
-33.0	-71.5	163406
-33.0	-71.0	8496
-33.0	-70.5	4304
-33.0	-69.0	15206
-33.0	-68.5	26106
-33.0	-64.5	9809
-33.0	-64.0	5
-33.0	-63.5	11
-33.0	-63.0	50
-33.0	-62.5	45
-33.0	-62.0	14
-33.0	-61.5	414
-33.0	-61.0	1108
-33.0	-60.5	84536
-33.0	-58.5	653
-33.0	18.0	7
-33.0	24.5	166
-33.0	27.5	2
-33.0	28.0	812
-33.0	117.5	3
-33.0	118.5	2
-33.0	134.0	4738
-33.0	134.5	51
-33.0	135.5	91
-33.0	149.0	67
-33.0	150.0	1
-33.0	151.5	1403
-33.0	152.0	150
-32.5	-71.0	23
-32.5	-70.5	1014
-32.5	-67.5	58
-32.5	-65.0	265
-32.5	-64.5	315
-32.5	-63.5	2140
-32.5	-63.0	35
-32.5	-62.5	96
-32.5	-62.0	489
-32.5	-61.5	31
-32.5	-61.0	173
-32.5	-60.5	621
-32.5	-60.0	76
-32.5	-59.5	19
-32.5	-58.0	242
-32.5	-53.5	154
-32.5	-52.5	364
-32.5	25.5	7
-32.5	115.5	963
-32.5	116.0	300
-32.5	138.0	14
-32.5	149.5	380
-32.5	150.5	41
-32.5	151.0	1
-32.5	151.5	28
-32.5	152.0	95
-32.5	152.5	2
-32.0	-71.5	15
-32.0	-65.5	18
-32.0	-65.0	12
-32.0	-64.5	105
-32.0	-63.5	185
-32.0	-63.0	5
-32.0	-62.5	72
-32.0	-62.0	42
-32.0	-61.5	95
-32.0	-61.0	1337
-32.0	-60.5	10
-32.0	-59.0	66
-32.0	-54.0	5
-32.0	-53.0	753
-32.0	-52.5	96679
-32.0	-52.0	21955
-32.0	-51.5	82
-32.0	27.0	44
-32.0	115.5	796
-32.0	116.0	41916
-32.0	116.5	4
-32.0	146.5	231
-32.0	147.5	39
-32.0	149.0	20
-32.0	150.0	74
-32.0	152.0	3
-32.0	152.5	20
-31.5	-69.5	39
-31.5	-68.5	4712
-31.5	-64.5	3857
-31.5	-64.0	131430
-31.5	-63.5	318
-31.5	-63.0	83
-31.5	-62.5	315
-31.5	-62.0	1153
-31.5	-61.5	1678
-31.5	-61.0	2328
-31.5	-60.5	46833
-31.5	-58.0	395
-31.5	-54.0	1916
-31.5	-53.5	124
-31.5	-53.0	337
-31.5	-52.5	428
-31.5	-52.0	229
-31.5	18.5	1
-31.5	29.0	1
-31.5	115.5	309
-31.5	116.0	1232
-31.5	146.0	3
-31.5	148.5	62
-31.5	152.5	2
-31.5	153.0	15
-31.0	-64.5	2791
-31.0	-64.0	507
-31.0	-63.5	456
-31.0	-62.5	178
-31.0	-62.0	3
-31.0	-61.5	852
-31.0	-60.5	187
-31.0	-60.0	791
-31.0	-59.5	1
-31.0	-59.0	20207
-31.0	-58.0	89
-31.0	-55.5	708
-31.0	-54.5	502
-31.0	-54.0	56
-31.0	-53.0	124
-31.0	-52.0	127
-31.0	-51.0	52
-31.0	22.0	28
-31.0	27.5	76
-31.0	115.5	1
-31.0	121.5	11
-31.0	148.0	3
-31.0	148.5	7
-31.0	151.0	8
-31.0	151.5	35
-31.0	152.0	1
-31.0	152.5	16
-31.0	153.0	6
-30.5	-71.0	1150
-30.5	-70.5	85
-30.5	-66.5	1521
-30.5	-65.0	52
-30.5	-64.0	2
-30.5	-62.0	74
-30.5	-61.0	19
-30.5	-60.0	234
-30.5	-57.5	1
-30.5	-56.5	193
-30.5	-54.5	3264
-30.5	-53.5	1726
-30.5	-52.5	87
-30.5	-52.0	5
-30.5	-51.5	267
-30.5	-50.5	104
-30.5	30.5	46
-30.5	137.0	2
-30.5	150.0	10
-30.5	151.0	225
-30.5	152.0	47
-30.5	153.0	172
-30.0	-71.5	31020
-30.0	-70.5	31
-30.0	-62.0	31
-30.0	-58.0	31
-30.0	-57.0	5177
-30.0	-56.0	2495
-30.0	-55.0	249
-30.0	-53.5	564
-30.0	-53.0	1331
-30.0	-52.5	620
-30.0	-52.0	207
-30.0	-51.5	1317
-30.0	-51.0	423648
-30.0	-50.5	848
-30.0	-50.0	2493
-30.0	30.5	4
-30.0	31.0	75463
-30.0	152.0	1137
-30.0	153.0	43
-29.5	-67.0	1387
-29.5	-60.5	6
-29.5	-60.0	25
-29.5	-57.0	2
-29.5	-56.0	7
-29.5	-55.5	49
-29.5	-55.0	24
-29.5	-54.5	190
-29.5	-54.0	85444
-29.5	-53.5	111
-29.5	-53.0	408
-29.5	-52.5	12384
-29.5	-52.0	8410
-29.5	-51.5	5186
-29.5	-51.0	22072
-29.5	-50.5	178
-29.5	-50.0	165
-29.5	-49.5	1671
-29.5	27.5	466
-29.5	30.0	539
-29.5	30.5	14232
-29.5	31.0	390
-29.5	151.0	1
-29.5	152.5	19
-29.5	153.0	10
-29.0	-61.5	32
-29.0	-60.0	1
-29.0	-59.5	341
-29.0	-58.0	43
-29.0	-56.5	524
-29.0	-56.0	21
-29.0	-55.0	1043
-29.0	-54.0	758
-29.0	-53.5	871
-29.0	-53.0	76
-29.0	-52.5	213
-29.0	-52.0	362
-29.0	-51.5	10387
-29.0	-51.0	28435
-29.0	-50.0	95
-29.0	-49.5	4438
-29.0	25.0	2
-29.0	26.0	6520
-29.0	28.0	100
-29.0	30.0	113
-29.0	32.0	3125
-29.0	114.5	190
-29.0	151.0	8
-29.0	152.0	1
-29.0	153.5	68
-28.5	-71.0	388
-28.5	-66.0	736
-28.5	-59.5	133
-28.5	-59.0	28
-28.5	-56.0	344
-28.5	-55.0	423
-28.5	-54.5	3686
-28.5	-54.0	3527
-28.5	-53.5	4237
-28.5	-53.0	2334
-28.5	-52.5	21935
-28.5	-52.0	4387
-28.5	-51.5	282
-28.5	-51.0	863
-28.5	-50.5	17
-28.5	-50.0	26
-28.5	-49.5	15024
-28.5	-49.0	6510
-28.5	21.0	12
-28.5	23.0	58
-28.5	23.5	4
-28.5	24.5	70750
-28.5	29.0	56
-28.5	30.0	15
-28.5	153.0	1578
-28.5	153.5	82
-28.0	-64.5	3199
-28.0	-63.5	86
-28.0	-56.0	63
-28.0	-55.0	345
-28.0	-54.5	2923
-28.0	-54.0	1502
-28.0	-53.5	770
-28.0	-53.0	394
-28.0	-52.5	1217
-28.0	-52.0	1496
-28.0	-51.5	310
-28.0	-51.0	35
-28.0	-50.5	3499
-28.0	-50.0	78
-28.0	-49.5	62
-28.0	-49.0	304
-28.0	-48.5	1294
-28.0	25.0	26
-28.0	26.5	1
-28.0	27.0	275
-28.0	28.5	108
-28.0	31.0	13
-28.0	32.5	1233
-28.0	151.0	63
-28.0	152.0	222
-28.0	152.5	2
-28.0	153.0	172
-28.0	153.5	7789
-27.5	-70.5	6674
-27.5	-66.5	4
-27.5	-65.0	46
-27.5	-64.0	429
-27.5	-61.5	109
-27.5	-59.0	17393
-27.5	-56.0	7015
-27.5	-55.0	180
-27.5	-54.5	147
-27.5	-54.0	342
-27.5	-53.5	2083
-27.5	-53.0	106
-27.5	-52.5	5558
-27.5	-52.0	1305
-27.5	-51.5	764
-27.5	-51.0	620
-27.5	-50.5	982
-27.5	-50.0	151
-27.5	-49.5	36
-27.5	-49.0	634
-27.5	-48.5	219749
-27.5	23.5	2
-27.5	27.0	54
-27.5	28.0	22
-27.5	28.5	35
-27.5	30.0	35
-27.5	31.5	10
-27.5	152.0	1191
-27.5	152.5	94
-27.5	153.0	66779
-27.5	153.5	210
-27.0	-71.0	63
-27.0	-65.5	608
-27.0	-65.0	22768
-27.0	-64.0	13
-27.0	-61.5	23
-27.0	-55.5	12
-27.0	-55.0	286
-27.0	-53.5	2139
-27.0	-53.0	14094
-27.0	-52.5	3883
-27.0	-52.0	4079
-27.0	-51.5	2412
-27.0	-51.0	3745
-27.0	-50.5	85
-27.0	-50.0	85
-27.0	-49.5	3078
-27.0	-49.0	25154
-27.0	-48.5	17911
-27.0	26.0	14
-27.0	26.5	240
-27.0	27.0	16
-27.0	28.0	14
-27.0	132.5	605
-27.0	133.0	352
-27.0	151.5	59
-27.0	152.5	18
-27.0	153.0	1341
-26.5	-66.0	23
-26.5	-57.0	6
-26.5	-54.5	18
-26.5	-54.0	17
-26.5	-53.5	1540
-26.5	-53.0	182
-26.5	-52.5	756
-26.5	-52.0	1270
-26.5	-51.0	36
-26.5	-50.5	493
-26.5	-50.0	129
-26.5	-49.5	957
-26.5	-49.0	38638
-26.5	-48.5	330
-26.5	18.0	25
-26.5	27.0	3059
-26.5	27.5	29
-26.5	28.0	3684
-26.5	28.5	260
-26.5	29.5	1
-26.5	30.0	986
-26.5	31.0	298
-26.5	31.5	634
-26.5	152.5	12
-26.5	153.0	1742
-26.0	-65.5	23
-26.0	-58.0	1452
-26.0	-56.5	3
-26.0	-55.0	25
-26.0	-53.5	3048
-26.0	-53.0	3092
-26.0	-52.5	4243
-26.0	-52.0	34
-26.0	-51.5	36
-26.0	-51.0	1286
-26.0	-50.5	718
-26.0	-50.0	368
-26.0	-49.5	681
-26.0	-49.0	17
-26.0	-48.5	863
-26.0	25.5	177
-26.0	26.0	40
-26.0	27.5	5
-26.0	28.0	90414
-26.0	28.5	858
-26.0	29.5	166
-26.0	32.5	5642
-26.0	152.5	1
-25.5	-70.5	34
-25.5	-65.0	1
-25.5	-58.0	46
-25.5	-57.5	31672
-25.5	-57.0	5
-25.5	-54.5	13610
-25.5	-54.0	1641
-25.5	-53.5	29
-25.5	-53.0	1726
-25.5	-52.5	2218
-25.5	-52.0	1069
-25.5	-51.5	9530
-25.5	-51.0	78
-25.5	-50.5	1125
-25.5	-50.0	479
-25.5	-49.5	270288
-25.5	-49.0	11117
-25.5	-48.5	1272
-25.5	26.0	275
-25.5	27.5	31
-25.5	28.0	39363
-25.5	28.5	6
-25.5	31.0	592
-25.5	31.5	160
-25.5	153.0	2
-25.0	-65.5	17567
-25.0	-57.5	11
-25.0	-54.5	102
-25.0	-54.0	862
-25.0	-53.5	19053
-25.0	-53.0	422
-25.0	-52.5	2
-25.0	-52.0	69
-25.0	-51.5	44
-25.0	-51.0	479
-25.0	-50.5	174
-25.0	-50.0	25973
-25.0	-49.5	44
-25.0	-48.0	9
-25.0	30.0	119
-25.0	131.0	17
-25.0	152.0	73
-25.0	152.5	178
-24.5	-65.5	139
-24.5	-65.0	2305
-24.5	-64.0	1
-24.5	-54.0	2455
-24.5	-53.5	5047
-24.5	-53.0	10
-24.5	-52.5	94
-24.5	-52.0	23
-24.5	-51.5	44
-24.5	-51.0	39
-24.5	-50.5	2593
-24.5	-50.0	37
-24.5	-49.5	99
-24.5	-48.0	291
-24.5	-47.5	68
-24.5	-47.0	282
-24.5	25.5	2
-24.5	26.0	5782
-24.5	27.5	20
-24.5	28.5	659
-24.5	31.0	69
-24.5	145.5	2
-24.5	150.5	2
-24.0	-65.5	1332
-24.0	-55.5	33
-24.0	-54.5	375
-24.0	-54.0	389
-24.0	-53.5	4905
-24.0	-53.0	500
-24.0	-52.5	1818
-24.0	-52.0	93
-24.0	-51.5	1145
-24.0	-51.0	3
-24.0	-50.5	31
-24.0	-50.0	252
-24.0	-49.5	242
-24.0	-49.0	319
-24.0	-48.5	64
-24.0	-48.0	53
-24.0	-47.5	145
-24.0	-47.0	1141
-24.0	-46.5	45766
-24.0	-46.0	674
-24.0	-45.5	691
-24.0	28.5	37
-24.0	29.0	217
-24.0	29.5	22
-24.0	30.0	9
-24.0	31.0	152
-24.0	134.0	88
-24.0	151.0	1
-24.0	151.5	31
-23.5	-70.5	47192
-23.5	-58.5	332
-23.5	-55.5	21
-23.5	-54.0	6
-23.5	-53.5	61
-23.5	-53.0	91
-23.5	-52.5	2145
-23.5	-52.0	84297
-23.5	-51.5	11298
-23.5	-51.0	90267
-23.5	-50.5	56
-23.5	-50.0	943
-23.5	-49.5	252
-23.5	-49.0	390
-23.5	-48.5	141
-23.5	-48.0	9328
-23.5	-47.5	33612
-23.5	-47.0	44189
-23.5	-46.5	2187363
-23.5	-46.0	10924
-23.5	-45.5	1571
-23.5	-45.0	983
-23.5	17.0	9
-23.5	29.5	76
-23.5	43.5	291
-23.5	47.5	30
-23.5	119.5	1
-23.5	134.0	1
-23.5	148.0	13
-23.5	150.5	1064
-23.0	-70.5	186
-23.0	-64.5	1
-23.0	-64.0	46
-23.0	-58.0	9
-23.0	-55.0	190
-23.0	-54.0	960
-23.0	-53.5	39
-23.0	-53.0	298
-23.0	-52.5	1414
-23.0	-52.0	1258
-23.0	-51.5	482
-23.0	-51.0	812
-23.0	-50.5	3567
-23.0	-50.0	6066
-23.0	-49.5	2085
-23.0	-49.0	1531
-23.0	-48.5	41605
-23.0	-48.0	685
-23.0	-47.5	26357
-23.0	-47.0	169056
-23.0	-46.5	9109
-23.0	-46.0	47603
-23.0	-45.5	10240
-23.0	-45.0	3792
-23.0	-44.5	870
-23.0	-44.0	925
-23.0	-43.5	50941
-23.0	-43.0	761065
-23.0	-42.5	1909
-23.0	-42.0	6123
-23.0	14.5	159
-23.0	30.0	213
-23.0	30.5	538
-23.0	48.0	1325
-23.0	148.5	1
-23.0	150.5	23
-23.0	151.0	1
-22.5	-69.0	3392
-22.5	-60.0	1
-22.5	-55.5	671
-22.5	-55.0	205
-22.5	-54.5	228
-22.5	-54.0	315
-22.5	-53.5	22
-22.5	-52.5	60
-22.5	-52.0	183
-22.5	-51.5	332
-22.5	-51.0	7
-22.5	-50.5	5335
-22.5	-50.0	50
-22.5	-49.5	167
-22.5	-49.0	22700
-22.5	-48.5	4473
-22.5	-48.0	626
-22.5	-47.5	66970
-22.5	-47.0	13948
-22.5	-46.5	2591
-22.5	-46.0	837
-22.5	-45.5	7850
-22.5	-45.0	4462
-22.5	-44.5	3568
-22.5	-44.0	11519
-22.5	-43.5	2878
-22.5	-43.0	18030
-22.5	-42.5	9531
-22.5	-42.0	13673
-22.5	14.5	79
-22.5	17.0	3596
-22.5	19.0	1
-22.5	27.0	997
-22.5	118.0	9
-22.5	166.5	8513
-22.0	-70.0	245
-22.0	-57.0	3
-22.0	-56.5	51
-22.0	-55.0	14806
-22.0	-54.5	282
-22.0	-52.0	582
-22.0	-51.5	15879
-22.0	-51.0	1457
-22.0	-50.5	1498
-22.0	-50.0	11936
-22.0	-49.5	804
-22.0	-49.0	1440
-22.0	-48.5	708
-22.0	-48.0	146680
-22.0	-47.5	5158
-22.0	-47.0	2397
-22.0	-46.5	5858
-22.0	-46.0	4168
-22.0	-45.5	1408
-22.0	-45.0	1155
-22.0	-44.5	26
-22.0	-44.0	94
-22.0	-43.5	43550
-22.0	-43.0	587
-22.0	-42.5	1610
-22.0	-42.0	1823
-22.0	-41.5	16283
-22.0	22.0	522
-22.0	166.5	35
-21.5	-64.5	224
-21.5	-55.0	139
-21.5	-52.5	23
-21.5	-52.0	35
-21.5	-51.5	1268
-21.5	-51.0	912
-21.5	-50.5	1699
-21.5	-50.0	1257
-21.5	-49.5	1135
-21.5	-49.0	1502
-21.5	-48.5	14618
-21.5	-48.0	3738
-21.5	-47.5	2292
-21.5	-47.0	1524
-21.5	-46.5	2424
-21.5	-46.0	13838
-21.5	-45.5	5871
-21.5	-45.0	533
-21.5	-44.5	67
-21.5	-43.5	333
-21.5	-43.0	1083
-21.5	-42.5	1459
-21.5	-42.0	923
-21.5	-41.5	1085
-21.5	-41.0	67
-21.5	16.0	6
-21.5	21.5	225
-21.5	47.0	4
-21.5	55.5	4142
-21.5	141.5	177
-21.5	149.0	38
-21.5	165.5	1009
-21.0	-160.0	9
-21.0	-56.5	373
-21.0	-55.0	308
-21.0	-51.5	714
-21.0	-51.0	358
-21.0	-50.5	8601
-21.0	-50.0	407
-21.0	-49.5	30611
-21.0	-49.0	16420
-21.0	-48.5	4253
-21.0	-48.0	83928
-21.0	-47.5	3392
-21.0	-47.0	257
-21.0	-46.5	91
-21.0	-46.0	728
-21.0	-45.5	401
-21.0	-45.0	31677
-21.0	-44.5	8035
-21.0	-44.0	4828
-21.0	-43.5	75
-21.0	-43.0	63771
-21.0	-42.5	3398
-21.0	-42.0	2213
-21.0	-41.5	3572
-21.0	-41.0	4265
-21.0	-40.5	444
-21.0	55.0	463
-21.0	55.5	6548
-21.0	116.0	1
-21.0	149.0	4
-21.0	165.0	1
-20.5	-56.0	164
-20.5	-55.0	178
-20.5	-54.5	43168
-20.5	-54.0	181
-20.5	-51.5	1371
-20.5	-51.0	255
-20.5	-50.5	278
-20.5	-50.0	1561
-20.5	-49.5	319
-20.5	-49.0	374
-20.5	-48.5	12616
-20.5	-48.0	3760
-20.5	-47.5	7784
-20.5	-47.0	424
-20.5	-46.5	1246
-20.5	-46.0	51
-20.5	-45.5	836
-20.5	-45.0	3089
-20.5	-44.5	75
-20.5	-44.0	7863
-20.5	-43.5	8703
-20.5	-43.0	2113
-20.5	-42.5	623
-20.5	-42.0	1490
-20.5	-41.5	338
-20.5	-41.0	343
-20.5	-40.5	88185
-20.5	16.5	3
-20.5	17.5	3
-20.5	30.0	12253
-20.5	57.5	24133
-20.5	139.5	4
-20.5	141.5	18
-20.5	149.0	1
-20.0	-70.0	9423
-20.0	-55.0	2
-20.0	-54.5	31
-20.0	-51.0	120
-20.0	-50.5	139
-20.0	-50.0	259
-20.0	-49.5	120
-20.0	-49.0	281
-20.0	-48.5	39
-20.0	-48.0	3
-20.0	-47.5	96
-20.0	-47.0	14
-20.0	-46.5	28
-20.0	-46.0	442
-20.0	-45.5	544
-20.0	-45.0	10805
-20.0	-44.5	4197
-20.0	-44.0	418961
-20.0	-43.5	2487
-20.0	-43.0	2591
-20.0	-42.5	128
-20.0	-42.0	571
-20.0	-41.5	312
-20.0	-41.0	265
-20.0	-40.5	19303
-20.0	23.5	42
-20.0	28.5	2187
-20.0	35.0	154
-20.0	47.0	10346
-20.0	57.5	34609
-19.5	-66.0	495
-19.5	-55.0	3
-19.5	-54.0	36
-19.5	-51.0	141
-19.5	-50.0	7
-19.5	-49.0	276
-19.5	-48.0	21194
-19.5	-47.5	20
-19.5	-47.0	1110
-19.5	-46.5	78
-19.5	-46.0	296
-19.5	-45.5	769
-19.5	-45.0	72
-19.5	-44.5	587
-19.5	-44.0	10222
-19.5	-43.5	141
-19.5	-43.0	5876
-19.5	-42.5	10822
-19.5	-42.0	247
-19.5	-41.5	17
-19.5	-41.0	129
-19.5	-40.5	1687
-19.5	-40.0	717
-19.5	18.0	75
-19.5	46.5	7017
-19.5	63.5	1642
-19.5	147.0	2030
-19.0	-65.5	529
-19.0	-57.5	68
-19.0	-55.0	755
-19.0	-52.0	2
-19.0	-51.5	7
-19.0	-51.0	99
-19.0	-50.0	50
-19.0	-49.5	2474
-19.0	-49.0	34
-19.0	-48.5	66425
-19.0	-48.0	9
-19.0	-47.5	158
-19.0	-47.0	582
-19.0	-46.5	301
