lat	lng	count
13.5	2.0	1833
13.5	74.5	485
13.5	75.0	18486
13.5	75.5	68
13.5	76.0	193
13.5	76.5	8
13.5	77.0	375
13.5	77.5	24
13.5	78.5	119
13.5	79.5	4041
13.5	80.0	158
13.5	100.0	1925
13.5	100.5	3013
13.5	101.0	3503
13.5	101.5	43
13.5	109.0	1
13.5	121.0	31
13.5	123.0	96
13.5	123.5	87
13.5	145.0	247
14.0	-89.5	14
14.0	-89.0	857
14.0	-88.5	1
14.0	-87.0	9488
14.0	-86.0	5
14.0	-13.5	8315
14.0	38.5	2125
14.0	74.5	399
14.0	75.0	19
14.0	75.5	3283
14.0	78.0	32
14.0	99.0	64
14.0	99.5	481
14.0	100.0	4250
14.0	100.5	209907
14.0	101.0	189
14.0	101.5	9
14.0	108.0	150
14.0	108.5	4
14.0	109.0	2184
14.0	120.5	1
14.0	121.0	5922
14.0	121.5	6039
14.5	-91.5	13
14.5	-91.0	3
14.5	-90.5	21049
14.5	-90.0	8
14.5	-89.0	1
14.5	-88.0	1
14.5	-87.5	300
14.5	-61.0	2300
14.5	18.5	229
14.5	74.5	3
14.5	75.0	522
14.5	76.0	364
14.5	77.5	1530
14.5	78.0	129
14.5	78.5	303
14.5	79.0	2439
14.5	80.0	5540
14.5	99.5	3
14.5	100.0	488
14.5	100.5	769
14.5	101.0	239
14.5	102.0	5
14.5	102.5	9
14.5	103.0	6
14.5	104.5	9
14.5	108.0	23
14.5	120.5	1605
14.5	121.0	421158
14.5	121.5	2167
15.0	-92.5	1778
15.0	-92.0	1
15.0	-91.5	533
15.0	-90.0	9
15.0	-89.5	13
15.0	-88.5	21
15.0	-87.0	1
15.0	-61.0	28
15.0	-23.5	365
15.0	-17.5	30225
15.0	31.5	26134
15.0	39.0	28
15.0	48.0	85
15.0	74.0	104
15.0	74.5	398
15.0	76.5	13
15.0	77.0	279
15.0	77.5	33
15.0	78.0	663
15.0	78.5	32
15.0	79.5	18
15.0	80.0	39
15.0	100.0	27
15.0	100.5	9
15.0	101.5	11
15.0	102.0	3737
15.0	102.5	60
15.0	103.0	125
15.0	103.5	400
15.0	104.5	73
15.0	105.0	961
15.0	108.5	51
15.0	109.0	196
15.0	120.0	20
15.0	120.5	10794
15.0	121.0	19550
15.0	121.5	4516
15.0	145.5	33
15.5	-96.5	8
15.5	-91.5	925
15.5	-90.0	33
15.5	-88.5	14
15.5	-88.0	1857
15.5	-61.5	70
15.5	32.5	821
15.5	44.0	2386
15.5	74.0	12028
15.5	75.0	3610
15.5	75.5	62
15.5	76.5	664
15.5	77.0	79
15.5	77.5	48
15.5	78.5	6215
15.5	79.5	94
15.5	80.0	999
15.5	100.0	305
15.5	100.5	1
15.5	101.0	2
15.5	104.5	68
15.5	105.0	565
15.5	108.5	43
15.5	120.0	34
15.5	120.5	23717
15.5	121.0	1001
16.0	-97.0	75
16.0	-96.5	61
16.0	-95.0	67
16.0	-94.0	21
16.0	-93.5	4
16.0	-92.5	10
16.0	-92.0	107
16.0	-87.5	2
16.0	-87.0	299
16.0	-62.0	33
16.0	-61.5	3233
16.0	73.5	7
16.0	74.5	7145
16.0	75.5	291
16.0	76.0	22
16.0	77.5	137
16.0	78.0	3488
16.0	79.5	141
16.0	80.0	8
16.0	80.5	1672
16.0	81.0	220
16.0	100.5	13
16.0	101.0	1
16.0	102.0	72
16.0	103.0	16
16.0	103.5	58
16.0	104.0	76
16.0	104.5	1
16.0	108.0	6861
16.0	108.5	108
16.0	120.0	4
16.0	120.5	1130
16.0	121.0	783
16.5	-99.0	5
16.5	-98.0	48
16.5	-95.0	380
16.5	-94.0	117
16.5	-93.5	497
16.5	-93.0	173
16.5	-92.5	231
16.5	-92.0	6
16.5	-62.0	7
16.5	-61.5	732
16.5	-61.0	13
16.5	-3.5	4206
16.5	73.5	7
16.5	74.0	8562
16.5	74.5	484
16.5	75.0	18
16.5	75.5	230
16.5	77.0	141
16.5	80.5	27163
16.5	81.0	5404
16.5	81.5	1206
16.5	82.0	341
16.5	98.5	2
16.5	99.5	88
16.5	100.5	26
16.5	101.0	46
16.5	102.0	6
16.5	102.5	2729
16.5	103.0	3223
16.5	103.5	999
16.5	104.0	26
16.5	104.5	3
16.5	105.0	48
16.5	107.5	1119
16.5	120.5	3103
16.5	121.0	35
16.5	121.5	2
17.0	-100.5	39
17.0	-100.0	3172
17.0	-98.0	10
17.0	-97.0	85
17.0	-96.5	5721
17.0	-95.0	45
17.0	-93.5	3777
17.0	-93.0	190
17.0	-89.0	1
17.0	-88.0	3
17.0	-62.5	475
17.0	-62.0	98
17.0	8.0	271
17.0	42.5	131
17.0	49.5	7
17.0	73.5	91
17.0	74.5	8417
17.0	75.5	214
17.0	77.0	13
17.0	77.5	3
17.0	78.0	4
17.0	78.5	76
17.0	79.5	4507
17.0	80.0	2075
17.0	81.0	92
17.0	81.5	3956
17.0	82.0	6830
17.0	96.0	4007
17.0	99.0	45
17.0	100.0	4395
17.0	100.5	707
17.0	102.5	24
17.0	103.0	548
17.0	104.5	23
17.0	107.0	896
17.0	121.5	608
17.0	122.0	16
17.5	-101.5	65
17.5	-99.5	2425
17.5	-99.0	139
17.5	-98.5	30
17.5	-97.5	45
17.5	-96.5	100
17.5	-93.0	141
17.5	-89.0	219
17.5	-88.0	170
17.5	-64.5	11
17.5	-63.0	40
17.5	-62.5	87
17.5	8.0	461
17.5	44.0	22
17.5	73.5	488
17.5	74.0	732
17.5	74.5	157
17.5	75.0	33
17.5	75.5	72
17.5	76.0	2575
17.5	77.0	177
17.5	78.0	37
17.5	78.5	277203
17.5	80.5	59
17.5	82.5	81
17.5	83.0	30131
17.5	100.0	104
17.5	100.5	30
17.5	101.5	74
17.5	103.0	732
17.5	103.5	2
17.5	104.0	5
17.5	105.0	43
17.5	106.5	67
17.5	121.5	85
18.0	-102.0	211
18.0	-100.5	3
18.0	-100.0	131
18.0	-99.5	23
18.0	-98.0	60
18.0	-97.0	10
18.0	-96.0	434
18.0	-95.0	195
18.0	-94.5	4145
18.0	-94.0	150
18.0	-93.5	105
18.0	-93.0	4179
18.0	-92.5	23
18.0	-91.5	9566
18.0	-91.0	299
18.0	-77.5	12
18.0	-77.0	5411
18.0	-67.0	3538
18.0	-66.5	543
18.0	-66.0	1156
18.0	-65.5	39
18.0	-63.0	99
18.0	-16.0	1485
18.0	42.5	133
18.0	73.0	40
18.0	73.5	292
18.0	74.0	2
18.0	74.5	833
18.0	75.0	18
18.0	75.5	17
18.0	76.0	59
18.0	77.5	71
18.0	78.5	12
18.0	79.0	31
18.0	79.5	37086
18.0	80.5	20
18.0	82.0	54
18.0	83.0	21
18.0	83.5	476
18.0	99.0	3
18.0	99.5	69
18.0	100.0	145
18.0	102.5	496
18.0	103.5	15
18.0	105.0	144
18.0	106.0	14
18.0	106.5	1695
18.0	120.5	6
18.5	-101.0	28
18.5	-100.5	24
18.5	-100.0	380
18.5	-99.5	1417
18.5	-99.0	1181
18.5	-98.5	90
18.5	-98.0	12
18.5	-97.5	532
18.5	-96.5	177
18.5	-96.0	2
18.5	-95.5	56
18.5	-95.0	138
18.5	-93.0	939
18.5	-92.5	29
18.5	-92.0	1276
18.5	-90.5	22
18.5	-88.5	482
18.5	-78.0	21
18.5	-72.5	839
18.5	-70.0	12872
18.5	-69.5	1
18.5	-69.0	9
18.5	-68.5	10
18.5	-67.5	2
18.5	-67.0	417
18.5	-66.5	1742
18.5	-66.0	9661
18.5	-65.5	76
18.5	-65.0	61
18.5	-64.5	1732
18.5	73.0	572
18.5	73.5	21
18.5	74.0	185409
18.5	74.5	56
18.5	76.5	968
18.5	77.0	43
18.5	78.0	220
18.5	79.0	444
18.5	83.0	52
18.5	83.5	28
18.5	84.0	212
18.5	99.0	1385
18.5	99.5	957
18.5	100.0	23
18.5	105.5	1810
18.5	106.0	150
19.0	-156.0	15
19.0	-104.5	845
19.0	-104.0	455
19.0	-103.5	5985
19.0	-102.5	215
19.0	-101.5	56
19.0	-100.5	31
19.0	-100.0	447
19.0	-99.5	3333
19.0	-99.0	27823
19.0	-98.5	1999
19.0	-98.0	29186
19.0	-97.5	29
19.0	-97.0	9253
19.0	-96.5	115
19.0	-96.0	49935
19.0	-88.5	143
19.0	-70.5	34
19.0	73.0	337054
19.0	73.5	3285
19.0	74.0	3
19.0	74.5	3009
19.0	75.0	1708
19.0	76.0	6
19.0	76.5	39
19.0	77.0	25
19.0	77.5	333
19.0	79.5	51
19.0	82.5	80
19.0	83.5	38
19.0	84.0	152
19.0	99.0	15847
19.0	100.0	273
19.0	100.5	67
19.0	101.0	71
19.0	105.0	1
19.0	105.5	6
19.5	-156.0	48
19.5	-155.0	538
19.5	-104.5	76
19.5	-104.0	57
19.5	-103.5	1537
19.5	-102.5	65
19.5	-102.0	4065
19.5	-101.5	2009
19.5	-101.0	16884
19.5	-100.5	9515
19.5	-100.0	3753
19.5	-99.5	39251
19.5	-99.0	552943
19.5	-98.5	728
19.5	-98.0	6085
19.5	-97.5	41
19.5	-97.0	9756
19.5	-96.5	11891
19.5	-89.0	3
19.5	-88.5	356
19.5	-81.5	48
19.5	-70.5	2053
19.5	-70.0	53
19.5	73.0	3539
19.5	73.5	140
19.5	74.0	3954
19.5	76.0	18
19.5	76.5	6
19.5	77.0	2793
19.5	77.5	55
19.5	78.0	5
19.5	78.5	20
19.5	85.0	221
19.5	98.0	11
19.5	100.5	12
19.5	101.0	15
19.5	105.0	1
19.5	106.0	16
19.5	109.5	685
19.5	110.5	3
20.0	-156.0	1
20.0	-155.5	5
20.0	-105.5	48
20.0	-104.5	412
20.0	-104.0	305
20.0	-103.5	652
20.0	-103.0	548
20.0	-102.5	2955
20.0	-102.0	843
20.0	-101.5	572
20.0	-101.0	2066
20.0	-100.5	489
20.0	-100.0	250
20.0	-99.5	697
20.0	-99.0	15122
20.0	-98.5	1198
20.0	-98.0	615
20.0	-97.5	328
20.0	-97.0	839
20.0	-96.5	2
20.0	-90.5	3985
20.0	-87.5	19
20.0	41.5	65
20.0	42.5	203
20.0	56.5	356
20.0	72.5	339
20.0	73.0	23
20.0	74.0	8547
20.0	74.5	18
20.0	75.0	24
20.0	75.5	38091
20.0	76.0	119
20.0	77.0	764145
20.0	79.5	173
20.0	84.5	13
20.0	85.5	183
20.0	86.0	50
20.0	86.5	19
20.0	100.0	864
20.0	105.5	2171
20.0	106.0	263
20.0	110.0	28821
20.0	110.5	48
20.5	-105.0	3060
20.5	-104.5	54
20.5	-104.0	308
20.5	-103.5	107432
20.5	-103.0	4808
20.5	-102.5	1606
20.5	-102.0	471
20.5	-101.5	7245
20.5	-101.0	13542
20.5	-100.5	22711
20.5	-100.0	12667
20.5	-99.5	1402
20.5	-99.0	1037
20.5	-98.5	264
20.5	-98.0	102
20.5	-97.5	581
20.5	-90.0	115
20.5	-89.5	531
20.5	-88.0	41
20.5	-87.0	637
20.5	-12.5	2129
20.5	71.0	640
20.5	73.0	3850
20.5	74.0	2
20.5	74.5	186
20.5	75.0	25
20.5	75.5	19
20.5	76.0	81
20.5	76.5	20
20.5	77.0	239
20.5	77.5	25
20.5	78.0	87
20.5	78.5	358
20.5	85.5	23
20.5	86.0	37119
20.5	86.5	5
20.5	105.0	3
20.5	106.0	1091
20.5	106.5	77
21.0	-157.0	8
21.0	-156.5	466
21.0	-105.5	121
21.0	-105.0	432
21.0	-104.5	153
21.0	-104.0	112
21.0	-103.5	70
21.0	-103.0	4356
21.0	-102.5	1267
21.0	-102.0	527
21.0	-101.5	24208
21.0	-101.0	1433
21.0	-100.5	2640
21.0	-100.0	6716
21.0	-99.5	14
21.0	-99.0	17
21.0	-98.5	609
21.0	-98.0	402
21.0	-97.5	380
21.0	-90.0	184
21.0	-89.5	24343
21.0	-89.0	1330
21.0	-87.0	5227
21.0	-86.5	32
21.0	57.0	10
21.0	70.5	72
21.0	71.5	28
21.0	73.0	26159
21.0	73.5	47
21.0	75.0	1738
21.0	75.5	23
21.0	76.0	1262
21.0	76.5	17246
21.0	77.0	456
21.0	78.0	372
21.0	79.0	57548
21.0	81.5	1420
21.0	85.0	13
21.0	86.5	82
21.0	97.5	155
21.0	105.5	654
21.0	106.0	338923
21.0	106.5	3687
21.5	-158.0	4313
21.5	-157.5	115
21.5	-105.5	460
21.5	-105.0	9936
21.5	-104.5	261
21.5	-104.0	36
21.5	-103.5	138
21.5	-103.0	650
21.5	-102.5	645
21.5	-102.0	1221
21.5	-101.5	135
21.5	-101.0	202
21.5	-100.5	362
21.5	-99.0	102
21.5	-98.5	1534
21.5	-97.5	77
21.5	-88.5	47
21.5	-80.0	1
21.5	-78.0	40112
21.5	-71.5	1
21.5	-71.0	11
21.5	39.0	29760
21.5	40.0	1766
21.5	40.5	196
21.5	69.5	64
21.5	70.5	999
21.5	71.0	166
21.5	73.0	2975
21.5	73.5	33
21.5	74.0	144
21.5	74.5	48
21.5	75.0	37
21.5	75.5	17
21.5	76.0	64
21.5	78.5	34
21.5	80.0	27
21.5	81.5	1728
21.5	83.5	298
21.5	84.0	279
21.5	85.5	1
21.5	87.0	17
21.5	104.0	65
21.5	105.0	696
21.5	105.5	43
21.5	106.0	3155
21.5	106.5	5152
21.5	109.0	504
21.5	110.5	7434
21.5	111.0	212
22.0	-159.5	367
22.0	-105.0	282
22.0	-103.5	262
22.0	-102.5	9093
22.0	-102.0	691
22.0	-101.5	5
22.0	-101.0	18543
22.0	-100.5	188
22.0	-100.0	477
22.0	-99.5	195
22.0	-99.0	263
22.0	-98.5	179
22.0	-98.0	3561
22.0	-79.0	2695
22.0	-72.0	64
22.0	71.0	9
22.0	71.5	87
22.0	72.0	250
22.0	73.5	21
22.0	75.0	51
22.0	75.5	11
22.0	76.5	153
22.0	78.0	4
22.0	78.5	189
22.0	79.0	3300
22.0	81.0	34
22.0	81.5	5
22.0	82.0	409
22.0	83.5	151
22.0	84.0	1434
22.0	87.5	38
22.0	88.0	255
22.0	96.0	39
22.0	98.0	4396
22.0	101.0	198
22.0	105.0	334
22.0	106.0	16
22.0	106.5	1
22.0	107.0	186
22.0	108.5	73
22.0	112.0	11
22.0	113.5	545
22.5	-105.5	21
22.5	-104.5	333
22.5	-103.0	392
22.5	-102.5	1691
22.5	-102.0	772
22.5	-101.5	14
22.5	-101.0	93
22.5	-100.5	468
22.5	-99.0	50
22.5	-98.0	491
22.5	46.5	2
22.5	70.0	832
22.5	70.5	73
22.5	71.0	16270
22.5	71.5	121
22.5	72.0	2
22.5	73.0	40526
22.5	73.5	118
22.5	74.0	49
22.5	75.0	10
22.5	75.5	28
22.5	76.0	23353
22.5	77.5	6527
22.5	79.0	294
22.5	80.5	108
22.5	81.5	77
22.5	82.5	23
22.5	83.0	269
22.5	85.0	13363
22.5	87.0	9386
22.5	87.5	525
22.5	88.0	429
22.5	88.5	198504
22.5	89.0	782
22.5	90.5	144
22.5	92.0	6952
22.5	92.5	53
22.5	104.0	3
22.5	107.5	82
22.5	110.0	807
22.5	113.0	4265
22.5	113.5	7574
22.5	114.0	52361
22.5	120.5	45277
23.0	-110.0	204
23.0	-109.5	486
23.0	-106.5	4237
23.0	-106.0	37
23.0	-103.0	866
23.0	-102.5	7467
23.0	-101.0	30
23.0	-99.0	51
23.0	-98.5	514
23.0	-98.0	7
23.0	5.5	161
23.0	39.0	11
23.0	46.0	837
23.0	57.5	187
23.0	69.5	782
23.0	70.0	248
23.0	72.5	146289
23.0	73.0	233
23.0	73.5	26
23.0	74.5	534
23.0	75.5	242
23.0	76.0	4782
23.0	77.0	27
23.0	78.5	3
23.0	79.0	534
23.0	80.0	13606
23.0	81.0	83
23.0	81.5	54
23.0	86.0	7541
23.0	87.0	107
23.0	88.0	742
23.0	88.5	9404
23.0	89.0	221
23.0	89.5	3688
23.0	91.0	626
23.0	101.0	38
23.0	105.0	22
23.0	108.0	5
23.0	108.5	60030
23.0	109.5	103
23.0	112.0	45
23.0	112.5	402
23.0	113.0	11641
23.0	113.5	468145
23.0	114.0	12297
23.0	114.5	1559
23.0	120.0	31274
23.0	120.5	61
23.0	121.0	733
23.5	-110.0	64
23.5	-106.0	17
23.5	-104.5	16
23.5	-103.5	61
23.5	-103.0	11
23.5	-100.5	120
23.5	-99.0	186
23.5	58.0	15
23.5	58.5	7086
23.5	72.5	2017
23.5	73.0	1434
23.5	74.5	1
23.5	75.0	1520
23.5	75.5	74
23.5	76.5	16
23.5	77.5	20984
23.5	78.0	6
23.5	81.5	88
23.5	82.5	7
23.5	85.5	4725
23.5	86.0	1122
23.5	86.5	11
23.5	87.0	133
23.5	87.5	20874
23.5	88.0	12
23.5	88.5	306
23.5	90.5	32990
23.5	91.0	222
23.5	92.5	1083
23.5	103.5	14
23.5	111.5	149
23.5	113.0	39
23.5	114.5	84
23.5	116.5	11586
23.5	119.5	4
23.5	120.0	4
23.5	120.5	1319
23.5	121.0	171546
24.0	-110.5	8812
24.0	-106.5	30
24.0	-106.0	206
24.0	-105.5	60
24.0	-105.0	15
24.0	-104.5	7885
24.0	-104.0	76
24.0	-103.0	36
24.0	-100.0	8
24.0	3.5	56134
24.0	33.0	4
24.0	38.0	71
24.0	53.0	13189
24.0	56.0	1897
24.0	72.0	78
24.0	72.5	295
24.0	73.5	2
24.0	75.5	196
24.0	78.5	2140
24.0	79.0	42
24.0	80.5	48
24.0	85.0	1
24.0	86.5	691
24.0	87.5	258
24.0	88.5	443
24.0	89.5	518
24.0	90.5	87270
24.0	91.5	1041
24.0	106.5	624
24.0	109.0	92
24.0	120.5	62268
24.0	121.0	100
24.0	121.5	4488
24.5	-107.5	593
24.5	-107.0	6
24.5	-105.0	18
24.5	-104.5	581
24.5	-104.0	538
24.5	-82.0	27
24.5	-81.5	10
24.5	-81.0	5
24.5	39.5	882
24.5	46.5	34202
24.5	54.5	13078
24.5	56.5	3
24.5	72.0	31
24.5	74.0	2
24.5	76.0	6
24.5	77.5	215
24.5	79.0	5
24.5	80.0	36
24.5	81.0	181
24.5	81.5	416
24.5	82.0	20
24.5	83.0	15
24.5	85.5	18
24.5	88.0	75
24.5	88.5	441
24.5	90.5	210
24.5	98.5	3
24.5	102.5	89
24.5	108.0	2
24.5	109.5	1230
24.5	117.5	8640
24.5	118.0	36708
24.5	120.5	17
24.5	121.0	3579
24.5	121.5	10
24.5	122.0	58
24.5	124.0	7
25.0	-111.5	6
25.0	-108.0	33
25.0	-107.5	9344
25.0	-105.5	5
25.0	-105.0	1
25.0	-104.0	20
25.0	-100.5	34
25.0	-100.0	11081
25.0	-99.5	242
25.0	-98.0	279
25.0	-80.5	46
25.0	-77.5	497
25.0	17.0	3
25.0	34.0	267
25.0	39.5	81
25.0	45.0	90
25.0	55.5	12530
25.0	56.5	88
25.0	67.0	118056
25.0	67.5	1844
25.0	73.0	2
25.0	74.0	18
25.0	75.5	6
25.0	76.0	3574
25.0	79.5	114
25.0	82.5	17
25.0	85.5	34
25.0	87.0	65
25.0	88.0	410
25.0	89.5	207
25.0	90.5	3
25.0	92.0	3679
25.0	92.5	9
25.0	93.0	17703
25.0	94.0	5267
25.0	94.5	15
25.0	101.5	1
25.0	103.0	82032
25.0	105.0	37
25.0	110.0	5654
25.0	113.5	740
25.0	117.0	1668
25.0	118.5	14346
25.0	121.0	41938
25.0	121.5	353215
25.0	125.5	4
25.5	-108.5	1909
25.5	-108.0	171
25.5	-107.5	9
25.5	-103.5	12175
25.5	-101.5	43
25.5	-101.0	11252
25.5	-100.5	106379
25.5	-100.0	3536
25.5	-99.5	261
25.5	-98.5	2
25.5	-98.0	46
25.5	-80.5	2401
25.5	32.5	581
25.5	49.5	301
25.5	51.5	12257
25.5	55.5	6418
25.5	56.0	68
25.5	68.5	4388
25.5	69.0	127
25.5	74.5	333
25.5	75.5	34
25.5	76.5	18
25.5	78.5	119
25.5	82.0	49366
25.5	82.5	143
25.5	83.0	6695
25.5	83.5	2577
25.5	85.0	38218
25.5	86.0	28
25.5	86.5	17
25.5	87.0	23
25.5	87.5	20
25.5	88.5	205
25.5	89.5	12
25.5	90.0	113
25.5	92.0	14061
25.5	94.0	1469
25.5	100.5	663
25.5	104.0	993
25.5	119.0	29
26.0	-111.5	121
26.0	-109.5	13
26.0	-109.0	3162
26.0	-108.0	135
26.0	-104.0	9
26.0	-103.5	16
26.0	-103.0	27
26.0	-100.5	1913
26.0	-100.0	1777
26.0	-98.5	2861
26.0	-98.0	511
26.0	-97.5	1372
26.0	-97.0	14
26.0	-82.0	154
26.0	-81.5	33
26.0	-80.5	1621
26.0	-80.0	30899
26.0	14.0	72
26.0	32.5	898
26.0	42.5	414
26.0	44.0	21
26.0	49.5	14
26.0	50.0	1541
26.0	50.5	2053
26.0	51.0	42
26.0	56.0	293
26.0	68.5	988
26.0	73.0	4341
26.0	74.5	107
26.0	75.0	3
26.0	76.0	3
26.0	76.5	35
26.0	78.0	2242
26.0	81.0	40
26.0	82.0	49
26.0	84.5	8
26.0	85.5	16
26.0	86.0	565
26.0	86.5	20
26.0	87.5	9
26.0	89.5	19
26.0	90.5	55
26.0	91.5	11666
26.0	94.0	220
26.0	113.0	807
26.0	115.0	6161
26.0	119.5	106501
26.0	127.5	277
26.0	128.0	10
26.5	-108.5	76
26.5	-100.5	99
26.5	-100.0	170
26.5	-99.5	38
26.5	-99.0	12
26.5	-98.0	347
26.5	-82.0	174
26.5	-81.5	34
26.5	-80.5	299
26.5	-80.0	1606
26.5	-78.5	2
26.5	31.5	391
26.5	44.0	156
26.5	50.0	3906
26.5	50.5	38
26.5	54.0	2077
26.5	72.5	68
26.5	73.0	33
26.5	74.5	4339
26.5	75.0	37
26.5	77.5	19
26.5	78.0	131
26.5	80.0	42
26.5	80.5	22786
26.5	82.0	4
26.5	83.5	105
26.5	85.5	8
26.5	86.0	38
26.5	87.5	235
26.5	88.5	409
26.5	89.5	8
26.5	90.5	116
26.5	91.5	46
26.5	93.0	10176
26.5	94.0	24
26.5	94.5	15
26.5	101.5	282
26.5	106.0	224
26.5	106.5	57548
26.5	107.5	11
26.5	108.0	63
26.5	111.5	863
26.5	117.5	935
26.5	118.0	34
26.5	119.5	2503
26.5	127.5	11
26.5	128.0	538
27.0	-110.0	7
27.0	-109.5	434
27.0	-108.5	24
27.0	-105.5	179
27.0	-105.0	2
27.0	-102.0	21
27.0	-101.5	1235
27.0	-98.0	7
27.0	-82.5	24
27.0	-82.0	32
27.0	-81.5	2
27.0	-81.0	18
27.0	-80.5	27
27.0	-80.0	517
27.0	14.5	97
27.0	31.0	4673
27.0	31.5	22
27.0	49.5	259
27.0	54.5	12668
27.0	73.5	196
27.0	75.5	68
27.0	76.0	68665
27.0	76.5	4
27.0	77.5	111
27.0	78.0	4441
27.0	79.0	70
27.0	79.5	214
27.0	80.0	44
27.0	81.0	27795
27.0	82.0	979
27.0	83.0	12
27.0	83.5	535
27.0	84.5	67
27.0	88.5	83
27.0	89.5	293
27.0	94.5	13
27.0	95.0	1
27.0	111.5	914
27.0	112.5	12241
27.0	115.0	2319
27.0	142.0	31
27.5	-110.0	1547
27.5	-109.5	68
27.5	-105.5	24
27.5	-99.5	647
27.5	-98.0	196
27.5	-82.5	1003
27.5	-82.0	9
27.5	-81.5	20
27.5	-80.5	172
27.5	-80.0	13
27.5	31.0	13
27.5	33.5	28
27.5	41.5	637
27.5	68.0	126
27.5	69.0	56
27.5	75.0	504
27.5	75.5	1009
27.5	76.5	264
27.5	77.0	16064
27.5	77.5	1056
27.5	78.0	113
27.5	79.5	462
27.5	80.5	31
27.5	83.5	1006
27.5	84.5	888
27.5	85.5	58793
27.5	88.5	5591
27.5	89.5	2947
27.5	90.5	240
27.5	94.5	208
27.5	95.0	147
27.5	95.5	476
27.5	105.5	105
27.5	107.0	1284
27.5	109.0	69
27.5	110.0	652
27.5	112.0	373
27.5	114.0	41
28.0	-114.0	6
28.0	-111.0	672
28.0	-106.5	142
28.0	-106.0	2
28.0	-105.5	5349
28.0	-105.0	40
28.0	-101.5	12
28.0	-101.0	221
28.0	-97.5	591
28.0	-97.0	84
28.0	-83.0	873
28.0	-82.5	5224
28.0	-82.0	315
28.0	-81.5	33857
28.0	-80.5	844
28.0	-18.0	3
28.0	-17.0	1486
28.0	-16.5	765
28.0	-15.5	13842
28.0	-14.0	13
28.0	3.0	32347
28.0	30.5	263
28.0	31.0	1208
28.0	69.5	46
28.0	73.5	1224
28.0	74.5	66
28.0	75.0	41
28.0	75.5	1124
28.0	76.0	25
28.0	76.5	342
28.0	77.0	2
28.0	77.5	71
28.0	78.0	9155
28.0	78.5	1
28.0	79.5	16
28.0	80.0	120
28.0	84.0	5228
28.0	85.5	35
28.0	99.5	4
28.0	113.0	279101
28.0	114.5	1591
28.0	115.0	323
28.0	115.5	2
28.0	116.5	3851
28.0	120.5	57075
28.5	-111.5	6061
28.5	-107.0	105638
28.5	-106.5	7
28.5	-106.0	16291
28.5	-105.5	170
28.5	-101.0	2
28.5	-100.5	147
28.5	-98.0	3
28.5	-97.5	122
28.5	-96.5	41
28.5	-82.5	76
28.5	-82.0	181
28.5	-81.5	4898
28.5	-81.0	212
28.5	-80.5	72
28.5	-18.0	55
28.5	-17.0	26
28.5	-16.5	9327
28.5	-14.0	54
28.5	-9.5	3
28.5	31.0	39
28.5	36.5	296
28.5	48.0	43
28.5	53.5	5658
28.5	54.0	1744
28.5	68.5	26
28.5	75.0	86
28.5	75.5	5756
28.5	76.0	2
28.5	76.5	261
28.5	77.0	560221
28.5	77.5	92036
28.5	78.0	190
28.5	78.5	88
28.5	79.0	11
28.5	79.5	1057
28.5	80.0	20
28.5	109.5	9
28.5	112.5	8255
28.5	116.0	131857
28.5	118.0	199
28.5	120.0	4270
28.5	121.5	2376
29.0	-111.0	35546
29.0	-110.5	4
29.0	-103.5	3
29.0	-100.0	30
29.0	-99.0	2
29.0	-98.0	2
29.0	-97.5	23
29.0	-97.0	12
29.0	-96.5	9
29.0	-96.0	2
29.0	-95.5	17
29.0	-95.0	30
29.0	-82.5	32
29.0	-82.0	174
29.0	-81.5	136
29.0	-81.0	422
29.0	-13.5	391
29.0	-10.0	43
29.0	31.0	543
29.0	34.0	410
29.0	48.0	4
29.0	51.0	4434
29.0	53.0	2666
29.0	75.5	2306
29.0	76.0	452
29.0	76.5	1801
29.0	77.0	142821
29.0	77.5	4782
29.0	78.5	478
29.0	79.0	671
29.0	79.5	280
29.0	92.0	1
29.0	104.5	537
29.0	105.5	159
29.0	110.5	17
29.0	111.5	2160
29.0	119.0	1467
29.0	119.5	7510
29.5	-111.0	71
29.5	-110.5	13
29.5	-101.0	19
29.5	-99.0	2
29.5	-98.5	4609
29.5	-98.0	212
29.5	-97.0	44
29.5	-96.0	45
29.5	-95.5	3285
29.5	-95.0	695
29.5	-90.5	25
29.5	-85.0	5
29.5	-82.5	14827
29.5	-82.0	32
29.5	-81.0	109
29.5	-9.5	240
29.5	31.0	715
29.5	35.0	9
29.5	47.5	1461
29.5	48.0	14122
29.5	50.5	54
29.5	52.5	24671
29.5	67.0	720
29.5	71.5	9456
29.5	72.0	30
29.5	72.5	150
29.5	75.0	437
29.5	75.5	1
29.5	76.5	357
29.5	77.0	2673
29.5	77.5	531
29.5	78.5	33
29.5	79.0	205
29.5	79.5	100
29.5	89.0	6177
29.5	91.0	2850
29.5	104.0	335
29.5	105.0	1588
29.5	106.5	151343
29.5	107.0	4838
29.5	113.0	67
29.5	116.0	554
29.5	117.0	1899
29.5	118.5	852
29.5	120.0	59
30.0	-99.0	4
30.0	-98.5	45
30.0	-98.0	407
30.0	-97.5	96
30.0	-97.0	24
30.0	-96.5	21
30.0	-96.0	610
30.0	-95.5	34133
30.0	-95.0	435
30.0	-94.5	1
30.0	-94.0	618
30.0	-93.5	40
30.0	-93.0	25
30.0	-92.5	7
30.0	-92.0	1065
30.0	-91.5	66
30.0	-91.0	141
