lat	lng	count
34.0	-5.5	947
34.0	-5.0	3102
34.0	-3.5	16
34.0	2.0	10
34.0	2.5	7
34.0	3.0	105
34.0	8.0	36
34.0	9.0	53140
34.0	10.0	19
34.0	35.5	4539
34.0	36.0	1332
34.0	42.5	1061
34.0	45.0	142
34.0	49.5	373
34.0	71.5	691
34.0	72.0	2056
34.0	72.5	252
34.0	73.0	931
34.0	73.5	4
34.0	74.0	10
34.0	74.5	83
34.0	75.0	298
34.0	110.0	1
34.0	113.0	43
34.0	114.0	76
34.0	116.0	6
34.0	117.0	327
34.0	117.5	1171
34.0	118.5	85
34.0	131.0	417
34.0	131.5	34
34.0	132.0	3
34.0	132.5	5
34.0	133.0	68
34.0	134.5	99
34.0	135.0	167
34.0	135.5	1
34.5	-120.5	4
34.5	-120.0	75
34.5	-119.5	213
34.5	-119.0	65
34.5	-118.5	452
34.5	-118.0	90
34.5	-117.5	12
34.5	-112.5	86
34.5	-112.0	1
34.5	-110.0	1
34.5	-98.5	14
34.5	-98.0	12
34.5	-97.0	1
34.5	-96.5	1
34.5	-93.0	194
34.5	-92.5	180
34.5	-92.0	12
34.5	-91.5	5
34.5	-90.5	3
34.5	-89.5	450
34.5	-89.0	5
34.5	-87.0	1
34.5	-86.5	221
34.5	-86.0	5
34.5	-85.5	3
34.5	-85.0	3
34.5	-84.5	10
34.5	-84.0	33
34.5	-83.5	4
34.5	-83.0	69
34.5	-82.5	54
34.5	-82.0	6
34.5	-81.5	1
34.5	-81.0	6
34.5	-80.0	1
34.5	-79.0	19
34.5	-78.0	3
34.5	-77.5	10
34.5	-77.0	4
34.5	-76.5	1
34.5	-6.5	773
34.5	-6.0	21
34.5	-5.5	5
34.5	-4.5	13
34.5	-2.0	761
34.5	3.5	13
34.5	9.0	81
34.5	11.0	563
34.5	33.0	1379
34.5	36.0	88
34.5	36.5	28
34.5	47.0	333
34.5	49.0	5
34.5	51.0	103
34.5	62.0	1
34.5	69.0	221
34.5	72.0	22
34.5	72.5	16
34.5	73.0	130
34.5	73.5	60
34.5	107.0	63
34.5	108.5	1831
34.5	109.0	21016
34.5	109.5	15
34.5	112.5	1101
34.5	113.5	18318
34.5	115.5	7
34.5	119.0	197
34.5	132.5	570
34.5	133.0	12
34.5	133.5	18
34.5	134.0	936
34.5	135.0	565
34.5	135.5	4169
34.5	136.0	275
34.5	136.5	21
34.5	137.0	1
34.5	137.5	177
34.5	138.0	9
35.0	-120.5	53
35.0	-118.5	1
35.0	-117.5	3
35.0	-117.0	5
35.0	-114.5	1
35.0	-112.5	4
35.0	-112.0	2
35.0	-111.5	102
35.0	-110.0	1
35.0	-106.5	446
35.0	-102.0	28
35.0	-98.0	5
35.0	-97.5	141
35.0	-96.5	54
35.0	-96.0	5
35.0	-94.5	1
35.0	-92.5	435
35.0	-92.0	21
35.0	-91.5	8
35.0	-90.0	221
35.0	-89.5	66
35.0	-87.5	23
35.0	-87.0	3
35.0	-86.5	1
35.0	-86.0	3
35.0	-85.5	62
35.0	-85.0	27
35.0	-83.5	13
35.0	-83.0	3
35.0	-82.5	254
35.0	-82.0	38
35.0	-81.5	68
35.0	-81.0	226
35.0	-80.5	61
35.0	-80.0	5
35.0	-79.5	19
35.0	-79.0	59
35.0	-78.5	1
35.0	-78.0	1
35.0	-77.5	5
35.0	-77.0	14
35.0	-76.5	1
35.0	-6.5	2
35.0	-6.0	7
35.0	-5.5	9
35.0	-5.0	8
35.0	-4.0	6
35.0	-3.5	10
35.0	-3.0	118
35.0	-2.5	15
35.0	-1.5	63
35.0	-0.5	3
35.0	0.0	62
35.0	1.5	79
35.0	6.0	31
35.0	9.0	5
35.0	9.5	104
35.0	25.0	17
35.0	25.5	30
35.0	26.0	7
35.0	32.5	55
35.0	33.0	1
35.0	33.5	1853
35.0	34.0	5
35.0	37.0	6118
35.0	48.5	2427
35.0	50.5	59
35.0	59.0	252
35.0	59.5	159
35.0	72.0	9
35.0	72.5	19
35.0	111.0	44
35.0	113.0	68
35.0	114.5	770
35.0	115.5	65
35.0	117.5	130
35.0	118.5	6
35.0	126.5	15
35.0	127.0	116
35.0	127.5	509
35.0	128.0	148
35.0	128.5	19
35.0	129.0	482
35.0	132.0	3
35.0	132.5	1
35.0	133.5	5
35.0	134.0	4
35.0	134.5	112
35.0	135.0	80
35.0	135.5	445
35.0	136.0	1993
35.0	136.5	34
35.0	137.0	1618
35.0	137.5	53
35.0	138.0	33
35.0	138.5	111
35.0	139.0	18
35.0	139.5	9
35.0	140.0	121
35.0	140.5	6
35.5	-121.0	2
35.5	-120.5	102
35.5	-119.5	6
35.5	-119.0	94
35.5	-117.5	5
35.5	-109.0	1
35.5	-106.5	2
35.5	-106.0	120
35.5	-105.0	3
35.5	-98.0	5
35.5	-97.5	725
35.5	-97.0	2
35.5	-95.5	4
35.5	-94.5	18
35.5	-94.0	20
35.5	-93.0	15
35.5	-90.0	4
35.5	-89.5	2
35.5	-89.0	5
35.5	-88.5	1
35.5	-87.5	3
35.5	-87.0	15
35.5	-86.5	5
35.5	-86.0	3
35.5	-85.5	8
35.5	-85.0	5
35.5	-84.5	16
35.5	-83.5	87
35.5	-83.0	45
35.5	-82.5	133
35.5	-82.0	27
35.5	-81.5	17
35.5	-81.0	55
35.5	-80.5	133
35.5	-80.0	18
35.5	-79.5	2
35.5	-79.0	55
35.5	-78.5	143
35.5	-78.0	6
35.5	-77.5	36
35.5	-77.0	24
35.5	-6.0	2
35.5	-5.5	425
35.5	-3.0	6
35.5	-1.5	4
35.5	-0.5	1441
35.5	0.0	102
35.5	0.5	6
35.5	1.5	30
35.5	2.0	11
35.5	6.0	611
35.5	8.0	3
35.5	10.0	15
35.5	10.5	2
35.5	11.0	34
35.5	24.0	251
35.5	24.5	47
35.5	25.0	1579
35.5	25.5	7
35.5	36.0	12
35.5	44.5	100
35.5	47.0	254
35.5	47.5	57
35.5	49.0	1274
35.5	51.5	138605
35.5	53.5	291
35.5	104.5	106434
35.5	107.5	2
35.5	113.0	14
35.5	114.0	792
35.5	115.0	1
35.5	116.5	414
35.5	119.5	93
35.5	127.0	2
35.5	128.0	57
35.5	129.0	356
35.5	129.5	44
35.5	133.0	77
35.5	133.5	2
35.5	134.0	137
35.5	135.0	7
35.5	136.0	2
35.5	136.5	38
35.5	137.0	123
35.5	138.0	1
35.5	138.5	212
35.5	139.0	2
35.5	139.5	25140
35.5	140.0	16690
35.5	140.5	10
36.0	-119.5	5
36.0	-119.0	1
36.0	-115.0	1938
36.0	-112.0	4
36.0	-107.0	1
36.0	-106.5	36
36.0	-106.0	4
36.0	-105.5	9
36.0	-97.0	123
36.0	-96.0	1199
36.0	-95.5	1
36.0	-95.0	159
36.0	-94.5	4
36.0	-94.0	488
36.0	-93.5	6
36.0	-93.0	5
36.0	-91.5	2
36.0	-91.0	7
36.0	-90.5	103
36.0	-88.0	30
36.0	-87.5	1
36.0	-87.0	388
36.0	-86.5	72
36.0	-85.5	36
36.0	-85.0	10
36.0	-84.5	37
36.0	-84.0	379
36.0	-83.5	4
36.0	-83.0	17
36.0	-82.5	9
36.0	-81.5	75
36.0	-81.0	6
36.0	-80.5	78
36.0	-80.0	258
36.0	-79.5	31
36.0	-79.0	1725
36.0	-78.5	377
36.0	-78.0	4
36.0	-75.5	1
36.0	-6.0	518
36.0	-5.5	384
36.0	0.0	67
36.0	1.5	1283
36.0	2.0	17
36.0	4.5	9
36.0	5.5	161
36.0	7.0	7
36.0	8.5	50
36.0	9.5	31
36.0	10.5	216
36.0	11.0	67
36.0	14.5	235
36.0	36.0	710
36.0	37.0	1
36.0	44.0	1633
36.0	45.0	54
36.0	45.5	1
36.0	47.0	244
36.0	51.0	592
36.0	104.0	8770
36.0	111.5	82
36.0	113.0	86
36.0	114.5	94
36.0	115.0	16
36.0	117.0	606
36.0	117.5	25
36.0	120.5	11523
36.0	127.0	881
36.0	128.0	37
36.0	128.5	277
36.0	129.0	16
36.0	129.5	652
36.0	136.0	149
36.0	138.0	12
36.0	138.5	16
36.0	139.5	795
36.0	140.0	1119
36.0	140.5	44
36.5	-122.0	95
36.5	-121.5	16
36.5	-120.0	46
36.5	-119.5	10
36.5	-119.0	3
36.5	-118.0	3
36.5	-117.5	1
36.5	-108.0	5
36.5	-105.5	16
36.5	-103.0	3
36.5	-98.0	4
36.5	-97.0	16
36.5	-96.0	21
36.5	-95.5	5
36.5	-95.0	8
36.5	-94.5	23
36.5	-94.0	22
36.5	-93.0	3
36.5	-92.5	15
36.5	-92.0	2
36.5	-91.5	28
36.5	-90.5	5
36.5	-89.0	2
36.5	-88.5	106
36.5	-87.5	31
36.5	-87.0	4
36.5	-86.5	7
36.5	-85.5	2
36.5	-85.0	2
36.5	-84.0	22
36.5	-83.5	19
36.5	-82.5	256
36.5	-82.0	25
36.5	-81.5	2
36.5	-81.0	7
36.5	-80.5	13
36.5	-80.0	16
36.5	-79.5	8
36.5	-79.0	2
36.5	-78.5	106
36.5	-77.0	1
36.5	-76.5	21
36.5	-6.5	536
36.5	-6.0	1277
36.5	-5.5	13
36.5	-5.0	406
36.5	-4.5	4007
36.5	-4.0	7
36.5	-3.5	106
36.5	-3.0	6
36.5	2.5	53
36.5	3.0	883
36.5	3.5	55
36.5	4.0	1056
36.5	4.5	11
36.5	5.0	11
36.5	6.0	5
36.5	6.5	728
36.5	7.5	37
36.5	8.0	40
36.5	9.0	30
36.5	10.0	147
36.5	10.5	162
36.5	11.0	3
36.5	15.0	7
36.5	23.0	4
36.5	24.5	4
36.5	28.0	321
36.5	30.5	1
36.5	36.0	51
36.5	36.5	14
36.5	37.0	151
36.5	48.5	1342
36.5	50.0	861
36.5	52.5	128
36.5	53.0	161
36.5	59.5	4267
36.5	102.0	921
36.5	104.0	2
36.5	109.5	63
36.5	114.5	120
36.5	116.0	7
36.5	117.0	22205
36.5	119.0	250
36.5	126.5	2
36.5	127.0	176
36.5	127.5	688
36.5	128.0	75
36.5	128.5	52
36.5	136.5	194
36.5	137.0	560
36.5	138.0	102
36.5	139.0	41
36.5	139.5	37
36.5	140.0	161
36.5	140.5	21
37.0	-122.0	3700
37.0	-121.5	35
37.0	-120.5	1
37.0	-120.0	1
37.0	-119.5	27
37.0	-114.0	5
37.0	-113.5	33
37.0	-107.5	2
37.0	-101.5	1
37.0	-101.0	1
37.0	-94.5	20
37.0	-94.0	1
37.0	-93.5	127
37.0	-93.0	4
37.0	-90.0	3
37.0	-89.5	19
37.0	-88.5	47
37.0	-88.0	4
37.0	-87.5	5
37.0	-87.0	1
37.0	-86.5	60
37.0	-86.0	15
37.0	-84.5	2
37.0	-84.0	72
37.0	-83.5	4
37.0	-83.0	1
37.0	-82.5	9
37.0	-82.0	1
37.0	-80.5	224
37.0	-80.0	6
37.0	-78.5	25
37.0	-77.5	8
37.0	-76.5	357
37.0	-76.0	49
37.0	-9.0	1
37.0	-8.5	731
37.0	-8.0	1653
37.0	-7.5	146
37.0	-7.0	2
37.0	-6.5	71
37.0	-6.0	164
37.0	-5.5	166
37.0	-5.0	40
37.0	-4.5	106
37.0	-4.0	56
37.0	-3.5	3070
37.0	-3.0	40
37.0	-2.5	968
37.0	-2.0	23
37.0	3.0	3669
37.0	4.0	2
37.0	5.0	9
37.0	7.0	162
37.0	8.0	459
37.0	10.0	6592
37.0	10.5	1481
37.0	11.0	25
37.0	14.0	26
37.0	14.5	115
37.0	15.0	122
37.0	15.5	135
37.0	21.5	2
37.0	22.0	289
37.0	22.5	9
37.0	25.0	3
37.0	25.5	2
37.0	27.0	1
37.0	27.5	54
37.0	28.5	587
37.0	29.0	5
37.0	30.5	3137
37.0	31.0	4
37.0	33.0	97
37.0	34.5	1775
37.0	35.0	408
37.0	35.5	1231
37.0	36.0	31
37.0	36.5	10
37.0	37.5	1287
37.0	38.0	30
37.0	39.0	464
37.0	42.5	5
37.0	46.0	6
37.0	51.0	11
37.0	114.5	232
37.0	118.0	190
37.0	126.5	5
37.0	127.0	1542
37.0	127.5	36
37.0	128.0	3
37.0	129.0	3
37.0	137.0	9
37.0	137.5	9
37.0	138.0	2
37.0	138.5	17
37.0	139.0	10
37.0	140.0	18
37.0	140.5	6
37.0	141.0	28
37.5	-122.5	11699
37.5	-122.0	68865
37.5	-121.5	10
37.5	-121.0	38
37.5	-120.5	60
37.5	-120.0	1
37.5	-119.5	3
37.5	-119.0	2
37.5	-118.5	2
37.5	-118.0	1
37.5	-113.5	2
37.5	-112.0	1
37.5	-108.5	6
37.5	-108.0	4
37.5	-107.0	7
37.5	-101.0	1
37.5	-99.0	1
37.5	-97.5	89
37.5	-95.5	1
37.5	-94.5	7
37.5	-94.0	3
37.5	-93.5	2
37.5	-93.0	1
37.5	-92.5	3
37.5	-89.5	28
37.5	-89.0	444
37.5	-87.5	3
37.5	-86.0	7
37.5	-85.0	8
37.5	-84.5	60
37.5	-82.5	1
37.5	-81.0	17
37.5	-80.5	3
37.5	-80.0	351
37.5	-79.5	12
37.5	-79.0	19
37.5	-78.5	5
37.5	-77.5	393
37.5	-77.0	23
37.5	-76.5	102
37.5	-75.5	2
37.5	-25.5	179
37.5	-25.0	2
37.5	-9.0	1
37.5	-8.5	14
37.5	-8.0	29
37.5	-7.5	6
37.5	-7.0	555
37.5	-6.5	29
37.5	-6.0	6647
37.5	-5.5	244
37.5	-5.0	69
37.5	-4.5	225
37.5	-4.0	138
37.5	-3.5	13
37.5	-3.0	37
37.5	-2.0	18
37.5	-1.5	84
37.5	-1.0	607
37.5	10.0	34
37.5	12.5	10
37.5	13.0	40
37.5	13.5	76
37.5	14.0	83
37.5	14.5	53
37.5	15.0	3096
37.5	21.5	21
37.5	22.5	362
37.5	23.0	114
37.5	23.5	14
37.5	24.0	2
37.5	25.0	55
37.5	25.5	20
37.5	27.5	152
37.5	28.0	2
37.5	28.5	12
37.5	29.0	174
37.5	30.5	21
37.5	31.0	10
37.5	32.5	854
37.5	33.0	32
37.5	33.5	75
37.5	34.5	3
37.5	35.5	2
37.5	37.0	305
37.5	39.0	16
37.5	40.0	1
37.5	40.5	169
37.5	41.0	3
37.5	41.5	1
37.5	42.0	5
37.5	43.5	15
37.5	45.0	4
37.5	48.5	56
37.5	49.5	1039
37.5	58.0	71
37.5	111.0	7
37.5	113.0	128
37.5	115.5	76
37.5	116.5	292
37.5	118.0	86
37.5	118.5	68
37.5	121.5	1159
37.5	122.0	293
37.5	126.5	1064
37.5	127.0	9591
37.5	127.5	17
37.5	128.0	154
37.5	137.0	1
37.5	137.5	6
37.5	138.5	1
37.5	139.0	132
37.5	140.0	323
37.5	140.5	22
38.0	-123.0	4
38.0	-122.5	13779
38.0	-122.0	399
38.0	-121.5	204
38.0	-121.0	37
38.0	-120.5	7
38.0	-109.5	11
38.0	-108.0	1
38.0	-105.0	2
38.0	-103.5	9
38.0	-100.5	3
38.0	-100.0	1
38.0	-98.0	7
38.0	-97.5	18
38.0	-97.0	26786
38.0	-95.0	3
38.0	-94.0	1
38.0	-92.5	1
38.0	-92.0	102
38.0	-91.0	1
38.0	-90.5	156
38.0	-89.5	6
38.0	-89.0	23
38.0	-88.0	2
38.0	-87.5	90
38.0	-87.0	3
38.0	-86.0	3
38.0	-85.5	17
38.0	-85.0	60
38.0	-84.5	1063
38.0	-84.0	9
38.0	-83.5	8
38.0	-83.0	1
38.0	-82.0	4
38.0	-81.5	8
38.0	-81.0	13
38.0	-80.0	10
38.0	-79.5	6
38.0	-79.0	23
38.0	-78.5	352
38.0	-78.0	5
38.0	-77.5	16
38.0	-77.0	1
38.0	-76.5	5
38.0	-75.5	12
38.0	-25.5	2
38.0	-9.0	26
38.0	-8.5	114
38.0	-8.0	65
38.0	-7.5	23
38.0	-7.0	1
38.0	-6.5	22
38.0	-6.0	11
38.0	-5.5	15
38.0	-5.0	2801
38.0	-4.5	11
38.0	-4.0	1172
38.0	-3.5	213
38.0	-3.0	25
38.0	-2.5	1
38.0	-2.0	37
38.0	-1.5	329
38.0	-1.0	5858
38.0	-0.5	202
38.0	12.5	57
38.0	13.0	73
38.0	13.5	3031
38.0	14.0	22
38.0	14.5	17
38.0	15.0	79
38.0	15.5	1289
38.0	16.0	9
38.0	16.5	1
38.0	20.5	26
38.0	21.0	74
38.0	21.5	1494
38.0	22.5	157
38.0	23.0	172
38.0	23.5	51655
38.0	24.0	294
38.0	24.5	17
38.0	27.0	2
38.0	27.5	538
38.0	28.0	332
38.0	28.5	59
38.0	29.0	948
38.0	29.5	3
38.0	30.5	832
38.0	31.0	24
38.0	32.5	3382
38.0	33.0	2
38.0	34.5	552
38.0	35.0	36
38.0	37.0	34
38.0	38.5	68
38.0	40.0	229
38.0	41.0	598
38.0	42.0	581
38.0	43.0	48
38.0	45.0	4
38.0	46.5	6622
38.0	58.5	2
38.0	102.5	3
38.0	106.0	4
38.0	112.5	4147
38.0	113.5	58
38.0	114.5	48
38.0	127.0	76
38.0	127.5	310
38.0	128.0	41
38.0	129.0	112
38.0	139.0	265
38.0	140.0	41
38.0	140.5	106
38.0	141.0	17
38.5	-123.0	86
38.5	-122.5	155
38.5	-122.0	522
38.5	-121.5	2172
38.5	-121.0	23
38.5	-118.5	1
38.5	-116.0	1
38.5	-111.5	3
38.5	-108.0	1
38.5	-107.0	1
38.5	-105.0	7
38.5	-104.5	9
38.5	-97.5	1
38.5	-96.0	15
38.5	-95.5	3
38.5	-94.5	6
38.5	-94.0	22
38.5	-93.0	7
38.5	-92.5	3
38.5	-92.0	23
38.5	-91.5	10
38.5	-91.0	16
38.5	-90.5	633
38.5	-90.0	1165
38.5	-89.5	3
38.5	-89.0	1
38.5	-88.0	1
38.5	-87.5	3
38.5	-86.5	3
38.5	-86.0	998
38.5	-85.5	35
38.5	-84.5	1
38.5	-83.5	1
38.5	-83.0	8
38.5	-82.5	106
38.5	-82.0	18
38.5	-81.5	20
38.5	-79.5	2
38.5	-79.0	11
38.5	-78.5	6
38.5	-78.0	26
38.5	-77.5	94
38.5	-77.0	285
38.5	-76.5	80
38.5	-76.0	1
38.5	-75.5	63
38.5	-75.0	37
38.5	-28.5	54
38.5	-27.0	52
38.5	-9.5	3378
38.5	-9.0	63000
38.5	-8.5	94
38.5	-8.0	1040
38.5	-7.5	20
38.5	-7.0	2
38.5	-6.5	112
38.5	-6.0	9
38.5	-5.5	8
38.5	-5.0	14
38.5	-4.5	4
38.5	-4.0	70
38.5	-3.5	59
38.5	-3.0	6
38.5	-2.0	2
38.5	-1.5	88
38.5	-1.0	556
38.5	-0.5	4595
38.5	0.0	589
38.5	15.0	1
38.5	16.0	130
38.5	16.5	37
38.5	21.5	53
38.5	22.0	70
38.5	22.5	1
38.5	23.0	7
38.5	23.5	137
38.5	24.0	6
38.5	26.0	4
38.5	27.0	8826
38.5	27.5	867
38.5	28.0	913
38.5	29.0	8
38.5	29.5	149
38.5	30.5	2
38.5	34.0	212
38.5	34.5	383
38.5	35.0	22
38.5	35.5	1345
38.5	36.0	154
38.5	38.0	54
38.5	38.5	688
38.5	39.0	150
38.5	39.5	92
38.5	41.5	2
38.5	42.0	9
38.5	43.0	82
38.5	43.5	227
38.5	45.0	404
38.5	48.5	558
38.5	69.0	51
38.5	70.5	41
38.5	106.0	2377
38.5	112.5	50
38.5	117.0	101
38.5	140.0	1
38.5	140.5	30
38.5	141.0	270
38.5	141.5	8
39.0	-123.0	22
39.0	-122.5	6
39.0	-122.0	1
39.0	-121.5	102
39.0	-121.0	197
39.0	-120.0	50
39.0	-119.5	3
39.0	-115.0	3
39.0	-110.0	1
39.0	-108.5	2
39.0	-107.5	2
39.0	-107.0	9
39.0	-106.0	1
39.0	-105.0	168
39.0	-99.5	32
39.0	-97.5	9
39.0	-97.0	4
39.0	-96.5	154
39.0	-96.0	1
39.0	-95.5	361
39.0	-95.0	216
39.0	-94.5	851
39.0	-94.0	3
39.0	-93.5	26
39.0	-93.0	7
39.0	-92.5	108
39.0	-92.0	134
39.0	-91.0	12
39.0	-90.5	38
39.0	-90.0	26
39.0	-89.5	2
39.0	-88.5	8
39.0	-87.0	4
39.0	-86.5	705
39.0	-86.0	37
39.0	-85.5	7
39.0	-85.0	3
39.0	-84.5	829
39.0	-84.0	22
39.0	-83.0	15
39.0	-82.5	1
39.0	-82.0	2
39.0	-81.5	1
39.0	-81.0	41
39.0	-80.5	2
39.0	-80.0	10
39.0	-78.5	27
39.0	-78.0	33
39.0	-77.5	21799
39.0	-77.0	7647
39.0	-76.5	221
39.0	-76.0	15
39.0	-75.5	92
39.0	-75.0	766
39.0	-74.5	4
39.0	-9.5	2845
39.0	-9.0	4484
39.0	-8.5	417
39.0	-8.0	9
39.0	-7.5	33
39.0	-7.0	620
39.0	-6.5	234
39.0	-6.0	50
39.0	-5.5	2
39.0	-4.5	3
39.0	-4.0	497
39.0	-3.5	149
39.0	-3.0	36
39.0	-2.5	1
39.0	-2.0	911
39.0	-1.5	9
39.0	-1.0	49
39.0	-0.5	769
39.0	0.0	207
39.0	1.5	166
39.0	8.5	83
39.0	9.0	1580
39.0	16.0	95
39.0	16.5	575
39.0	17.0	29
39.0	20.5	8
39.0	21.0	46
39.0	22.0	1
39.0	22.5	68
39.0	23.0	5
39.0	23.5	2
39.0	26.5	167
39.0	27.0	10
39.0	28.0	13
39.0	30.0	39
39.0	30.5	357
39.0	34.0	10
39.0	35.0	6
39.0	35.5	5
39.0	39.5	19
39.0	40.5	41
39.0	41.5	73
39.0	45.5	2
39.0	46.5	4
39.0	106.5	8
39.0	115.5	3252
39.0	117.0	20307
39.0	121.5	9515
39.0	140.0	2
39.0	141.0	19
39.5	-124.0	1
39.5	-123.5	1
39.5	-122.0	39
39.5	-121.5	10
39.5	-121.0	3
39.5	-120.0	123
39.5	-119.5	1
39.5	-119.0	1
39.5	-112.5	2
39.5	-111.5	8
39.5	-111.0	34
39.5	-107.5	1
39.5	-107.0	50
39.5	-106.5	29
39.5	-106.0	7
39.5	-105.5	7
39.5	-105.0	15487
39.5	-104.5	3
39.5	-104.0	3
39.5	-102.5	1
39.5	-99.5	1
39.5	-97.0	11
39.5	-95.0	17
39.5	-94.5	15
39.5	-94.0	7
39.5	-93.5	2
39.5	-91.0	1
39.5	-90.0	39
39.5	-89.5	35
39.5	-89.0	1
39.5	-88.0	5
39.5	-87.5	125
39.5	-87.0	9
39.5	-86.5	7
39.5	-86.0	32
39.5	-85.5	1
39.5	-85.0	6
39.5	-84.5	190
39.5	-84.0	98
39.5	-83.5	5
39.5	-83.0	15
39.5	-82.5	5
39.5	-82.0	64
39.5	-81.5	3
39.5	-80.0	344
39.5	-79.5	3
39.5	-79.0	41
39.5	-78.0	32
39.5	-77.5	239
39.5	-77.0	137
39.5	-76.5	1434
39.5	-76.0	68
39.5	-75.5	44294
39.5	-75.0	62
39.5	-74.5	15590
39.5	-74.0	1
39.5	-9.5	163
39.5	-9.0	551
39.5	-8.5	727
39.5	-8.0	90
39.5	-7.5	16
39.5	-7.0	1
39.5	-6.5	559
39.5	-6.0	1
39.5	-4.0	6
39.5	-3.5	53
39.5	-3.0	66
39.5	-2.5	20
39.5	-2.0	10
39.5	-1.5	70
39.5	-1.0	820
39.5	-0.5	18788
39.5	0.0	72
39.5	2.5	3441
39.5	3.0	745
39.5	3.5	11
39.5	8.5	66
39.5	9.0	689
39.5	9.5	18
39.5	16.0	188
39.5	16.5	757
39.5	17.0	7
39.5	20.0	193
39.5	20.5	21
39.5	21.0	812
39.5	21.5	107
39.5	22.0	159
39.5	22.5	439
39.5	23.0	203
39.5	26.5	2
39.5	27.0	3
39.5	27.5	8
39.5	28.0	1371
39.5	29.5	99
39.5	30.0	187
39.5	30.5	416
39.5	32.0	8
39.5	33.0	32
39.5	34.0	40
39.5	34.5	2
39.5	36.5	4
39.5	37.0	920
39.5	37.5	44
39.5	39.5	7
39.5	43.0	35
39.5	76.0	6
39.5	98.5	41
39.5	107.0	4
39.5	110.0	10
39.5	112.5	51
39.5	116.5	363
39.5	117.5	849
39.5	140.0	89
39.5	140.5	8
39.5	141.0	17
39.5	142.0	2
40.0	-124.0	10
40.0	-121.5	3
40.0	-121.0	4
40.0	-111.5	209
40.0	-108.5	2
40.0	-105.5	667
40.0	-105.0	315
40.0	-104.5	67
40.0	-101.0	2
40.0	-98.5	56
40.0	-97.0	3
40.0	-95.0	1
40.0	-93.5	1
40.0	-92.5	18
40.0	-91.5	5
40.0	-90.5	4
40.0	-89.5	69
40.0	-89.0	12
40.0	-88.5	43
40.0	-88.0	526
40.0	-87.5	11
40.0	-86.5	111
40.0	-86.0	192
40.0	-85.5	172
40.0	-85.0	43
40.0	-84.5	22
40.0	-84.0	165
40.0	-83.5	1
40.0	-83.0	1054
40.0	-82.5	15
40.0	-82.0	34
40.0	-81.0	1
40.0	-80.5	15
40.0	-80.0	19
40.0	-79.5	3
40.0	-79.0	8
40.0	-78.5	1
40.0	-78.0	3
40.0	-77.5	74
40.0	-77.0	80
40.0	-76.5	110
40.0	-76.0	52
40.0	-75.5	1205
40.0	-75.0	2498
40.0	-74.5	66
40.0	-74.0	142
40.0	-9.0	1365
40.0	-8.5	1598
40.0	-8.0	431
40.0	-7.5	364
40.0	-7.0	1
40.0	-6.5	39
40.0	-6.0	55
40.0	-5.5	15
40.0	-5.0	205
40.0	-4.5	60
40.0	-4.0	902
40.0	-3.5	479
40.0	-3.0	50
40.0	-2.5	1
40.0	-2.0	205
40.0	-0.5	25
40.0	0.0	1157
40.0	2.5	6
40.0	3.0	19
40.0	4.0	4
40.0	4.5	26
40.0	8.5	33
40.0	9.0	64
40.0	9.5	10
40.0	15.0	2
40.0	15.5	26
40.0	16.0	12
40.0	16.5	38
40.0	18.0	84
40.0	18.5	84
40.0	22.0	24
40.0	26.5	319
40.0	27.0	28
40.0	27.5	4
40.0	28.0	6
40.0	28.5	1
40.0	29.0	2827
40.0	29.5	3
40.0	30.0	209
40.0	30.5	461
40.0	32.0	3
40.0	32.5	1045
40.0	33.0	25489
40.0	33.5	357
40.0	35.0	101
40.0	35.5	1
40.0	39.5	358
40.0	40.0	58
40.0	41.5	407
40.0	43.0	1
40.0	44.0	14
40.0	44.5	2142
40.0	45.0	72
40.0	45.5	1
40.0	113.5	18
40.0	116.0	278
40.0	116.5	171999
40.0	119.5	537
40.0	124.5	17
40.0	140.0	3
40.0	141.0	1
40.5	-124.0	1
40.5	-123.5	4
40.5	-123.0	12
40.5	-122.5	15
40.5	-120.5	1
40.5	-119.5	18
40.5	-115.5	1
40.5	-113.0	1
40.5	-112.5	2
40.5	-112.0	367
40.5	-111.5	84
40.5	-107.0	6
40.5	-105.5	62
40.5	-105.0	115
40.5	-104.5	13
40.5	-103.0	1
40.5	-102.5	4
40.5	-100.0	9
40.5	-99.5	1
40.5	-99.0	1
40.5	-98.5	1
40.5	-97.5	9
40.5	-97.0	4
40.5	-96.5	8
40.5	-96.0	39
40.5	-95.5	4
40.5	-90.5	86
40.5	-90.0	4
40.5	-89.5	51
40.5	-89.0	142
40.5	-88.5	28
40.5	-87.0	292
40.5	-86.5	19
40.5	-86.0	6
40.5	-85.5	27
40.5	-84.0	28
40.5	-83.5	5
40.5	-83.0	58
40.5	-82.5	13
40.5	-82.0	2
40.5	-81.5	7
40.5	-81.0	1
40.5	-80.5	4
40.5	-80.0	1572
40.5	-79.5	27
40.5	-79.0	73
40.5	-78.5	29
40.5	-78.0	12
40.5	-77.5	3
40.5	-77.0	117
40.5	-76.5	37
40.5	-76.0	82
40.5	-75.5	263
40.5	-75.0	185
40.5	-74.5	6376
40.5	-74.0	20525
40.5	-73.5	632
40.5	-73.0	97
40.5	-9.0	4
40.5	-8.5	4543
40.5	-8.0	1095
40.5	-7.5	493
40.5	-7.0	35
40.5	-6.5	4
40.5	-6.0	6
40.5	-4.5	189
40.5	-4.0	2459
40.5	-3.5	77451
